Year,Reg,Group,Sex,DrAa0,DrAa1,DrAa5,DrAa10,DrAa15,DrAa20,DrAa25,DrAa30,DrAa35,DrAa40,DrAa45,DrAa50,DrAa55,DrAa60,DrAa65,DrAa70,DrAa75,DrAa80,DrAa85
2017,1124,R,M,3681,272,227,248,309,2004,2500,4587,5186,7106,10559,14984,23016,36947,50750,60950,92575,117859,171838
2017,1124,R,F,1322,0,0,262,0,0,1453,1950,2466,3328,4040,4234,9092,11129,17094,26786,48301,92726,160632
2017,1129,T,B,3852,388,182,186,669,958,1428,2753,3732,5563,6728,9810,13675,18893,25891,35591,60000,88884,190889
2017,1129,T,M,4607,359,249,242,1034,1359,2012,4068,5350,8036,10188,15208,22269,31655,40726,56301,85143,111524,202583
2017,1129,T,F,3070,419,112,127,242,515,792,1326,2054,3133,3448,5094,6840,9603,16320,24185,49857,81226,188007
2017,1129,U,B,3781,326,195,194,615,778,1403,2725,3748,5445,6603,9811,13576,18626,25647,34904,59895,87432,190524
2017,1129,U,M,4682,373,335,217,974,1181,1943,3942,5423,8143,10171,15381,22406,31440,41231,55263,85597,111009,202416
2017,1129,U,F,2852,277,50,169,191,337,822,1420,2056,2897,3346,5175,6964,9722,15914,23787,49323,79246,187374
2017,1129,R,B,4099,577,143,162,840,1527,1510,2845,3680,5942,7104,9808,13964,19725,26728,37974,60327,93060,191876
2017,1129,R,M,4353,318,0,314,1229,1908,2232,4481,5124,7723,10238,14749,21915,32256,39141,59818,83661,113122,203166
2017,1129,R,F,3832,857,297,0,399,1091,691,1007,2046,3952,3781,4836,6438,9199,17790,25581,51472,86784,189654
2017,1134,T,B,7409,323,81,156,547,1489,1295,2931,4065,4620,6607,9002,12948,20133,29912,41641,65374,104642,191562
2017,1134,T,M,7080,505,105,305,607,2364,2012,4659,6629,7435,9846,14400,20295,34224,48270,62862,100828,141979,224282
2017,1134,T,F,7755,132,55,0,483,564,548,1223,1596,2060,3711,4427,7072,10126,18440,30129,52349,93041,184530
2017,1134,U,B,5900,353,37,127,552,1054,1241,2515,3800,4218,6843,8308,12702,19399,28989,38445,63717,103329,188711
2017,1134,U,M,5913,523,72,249,683,1557,1850,4221,6149,7163,9712,13260,20194,34456,47965,58593,105704,138463,220510
2017,1134,U,F,5887,179,0,0,413,535,635,914,1612,1614,4352,4326,7159,9452,17866,28007,48793,92775,181568
2017,1134,R,B,12274,240,204,235,531,2750,1472,4426,4924,5759,6043,10408,13425,21635,32060,50318,69215,107494,197432
2017,1134,R,M,10909,457,197,460,343,4592,2502,6060,8075,8168,10150,16517,20467,33803,48894,73265,90398,149005,232955
2017,1134,R,F,13673,0,211,0,730,653,232,2478,1541,3391,2092,4646,6885,11638,19891,36249,60833,93634,190494
2017,1138,T,B,5294,228,379,371,635,1173,1350,2486,3707,4665,6450,10036,13891,20584,26570,38380,64059,105031,202821
2017,1138,T,M,6326,222,387,532,1010,1722,2099,3748,5978,7203,9104,15949,22623,33912,44472,61261,101777,141380,241662
2017,1138,T,F,4208,234,370,200,249,640,630,1240,1567,2365,4074,4962,6801,11026,15495,26773,49928,92798,193376
2017,1138,U,B,4237,165,389,265,295,957,1201,2129,3330,4461,5970,9381,12824,19359,24906,37953,63195,102839,194486
2017,1138,U,M,4591,107,477,402,472,1153,1908,3104,5506,6870,8310,14916,21641,32495,42747,61613,97804,138215,232577
2017,1138,U,F,3864,225,297,121,118,775,568,1221,1351,2341,3982,5063,6431,10735,14432,25755,50134,91066,185382
2017,1138,R,B,8092,369,358,580,1409,1720,1751,3482,4732,5132,7329,11139,15801,23099,30196,39156,65230,107680,213325
2017,1138,R,M,10909,478,199,789,2183,3044,2549,5364,7178,7927,10449,17470,24107,36414,47875,60623,107231,145122,252683
2017,1138,R,F,5118,253,524,359,562,267,820,1300,2195,2422,4256,4769,7564,11696,17960,28582,49649,94911,203550
2017,1142,T,B,3109,373,266,226,545,899,1497,2221,3641,4616,6413,9238,12718,18637,27868,36241,62127,95634,188266
2017,1142,T,M,2499,399,276,375,760,1272,2494,3552,5905,7527,10012,15046,20342,31635,44651,57290,97520,128776,209003
2017,1142,T,F,3746,345,255,71,325,512,531,904,1423,1911,3094,4235,6501,9142,17136,25372,48258,84743,183227
2017,1142,U,B,2861,433,223,194,514,716,1586,1964,3494,4322,5854,8727,12533,17962,27997,35355,62940,96316,195237
2017,1142,U,M,2579,450,194,382,712,1036,2731,3271,5863,7287,8922,14573,20782,31455,45772,54407,94285,120350,216267
2017,1142,U,F,3152,414,253,0,319,399,532,710,1238,1645,3187,4040,6401,8930,17351,25794,50496,88216,189613
2017,1142,R,B,3610,263,340,280,596,1205,1319,2778,3949,5178,7353,10015,12999,19752,27642,37789,60961,94770,180609
2017,1142,R,M,2338,307,420,365,839,1648,2057,4132,5988,7970,11698,15700,19754,31895,42890,62072,102266,139918,199569
2017,1142,R,F,4959,217,258,191,337,713,530,1345,1830,2441,2926,4557,6670,9528,16733,24615,45079,80409,176490
2017,1146,T,B,3514,183,105,211,464,746,1249,2257,3253,4484,5568,7840,11181,15983,22843,31545,54551,86320,185909
2017,1146,T,M,3470,170,105,263,603,1130,1889,3470,4854,6656,8133,12198,17424,24778,34774,45903,73020,104253,181921
2017,1146,T,F,3565,197,105,155,309,343,586,1092,1714,2393,3115,4092,6214,9566,15099,23147,46597,79704,186638
2017,1146,U,B,3560,195,103,228,527,773,1349,2449,3490,4809,5923,8384,11700,16808,24012,33012,57221,89745,196217
2017,1146,U,M,3483,181,101,282,693,1190,2048,3784,5264,7173,8758,13179,18380,26441,37072,48730,77035,109348,193159
2017,1146,U,F,3647,211,105,170,344,339,636,1190,1819,2574,3254,4351,6533,10043,15859,24022,48742,82480,196609
2017,1146,R,B,3234,117,113,141,237,635,855,1510,2339,3208,4220,5926,9442,13190,18633,25764,44510,72936,148330
2017,1146,R,M,3395,112,120,186,289,888,1285,2300,3346,4709,5846,8918,14412,19631,27300,35490,58280,84201,136924
2017,1146,R,F,3055,123,105,91,175,360,379,700,1293,1648,2566,3137,5089,7837,12158,19552,38443,68890,151226
2017,1154,T,B,5649,363,276,257,749,776,1722,2557,3766,4938,6640,9829,14643,19347,27061,39528,63000,105159,203742
2017,1154,T,M,6924,527,293,279,1175,1121,2432,3684,5732,7372,10474,15812,23925,32661,43630,65139,97114,152902,230057
2017,1154,T,F,4309,188,258,234,315,420,1034,1461,1894,2708,3226,4680,7179,9958,16648,26072,50006,89750,197520
2017,1154,U,B,5313,245,275,218,626,479,1330,2460,3666,4559,6424,9652,13234,17207,26779,37874,63641,105108,209310
2017,1154,U,M,6770,382,230,85,1249,591,1926,3400,5508,6747,10344,15698,22452,29447,44563,64290,98892,149781,235012
2017,1154,U,F,3778,101,321,358,0,368,776,1567,1931,2575,3027,4800,6517,9297,16261,24106,50237,90366,202906
2017,1154,R,B,6252,551,278,330,1037,1475,2739,2785,4017,5773,7036,10116,17033,23650,27688,43195,61869,105231,195389
2017,1154,R,M,7205,757,403,647,1007,2303,3659,4329,6276,8731,10702,15977,26086,38225,41800,67001,93988,157692,221858
2017,1154,R,F,5259,329,144,0,1069,551,1755,1201,1798,3004,3603,4469,8444,11442,17574,30466,49597,88853,189626
2017,1161,T,B,4310,283,159,346,547,802,1375,2519,3930,5204,6061,8609,12327,18038,25309,36845,58428,92011,179519
2017,1161,T,M,5039,356,172,511,616,1135,2094,3784,5968,7933,9275,13809,20375,30397,42285,63815,89439,128459,197900
2017,1161,T,F,3521,207,146,168,476,456,626,1212,1934,2697,3134,4166,6029,9391,15023,23505,46835,79477,175012
2017,1161,U,B,4536,291,198,343,425,560,1091,2327,3859,5127,5738,8651,11650,17335,24828,36757,60435,96147,182517
2017,1161,U,M,5023,341,193,551,388,712,1644,3569,6082,8113,8900,14467,19623,30262,42144,64836,93577,133195,203429
2017,1161,U,F,4002,239,204,119,465,408,532,1082,1747,2465,2967,3983,5904,8987,14960,23228,47872,83293,177099
2017,1161,R,B,3763,265,62,352,901,1461,2194,3091,4143,5421,6866,8512,13822,19716,26530,37066,54512,85349,175033
2017,1161,R,M,5078,391,120,410,1270,2224,3320,4386,5648,7453,10146,12472,21814,30674,42599,61408,81118,120696,188630
2017,1161,R,F,2377,134,0,291,508,594,916,1624,2527,3388,3576,4620,6340,10471,15194,24222,44835,73366,171973
2017,1166,T,B,5334,247,104,268,361,1019,2027,3083,4698,6249,7025,10364,14700,21744,27943,40140,63102,99575,195098
2017,1166,T,M,6611,334,163,287,489,1464,2750,4637,6650,8908,10310,15969,23749,36956,46367,62140,96681,135229,201381
2017,1166,T,F,3971,154,43,248,219,547,1252,1423,2709,3711,4007,5616,7812,11638,17039,29186,50752,88299,193705
2017,1166,U,B,4872,236,87,270,262,838,1802,2703,4351,5793,6951,9251,13924,19815,26812,38498,60418,96398,188955
2017,1166,U,M,5676,327,114,396,371,1196,2557,4164,6059,8493,10644,14949,23335,34805,46060,62214,94677,132292,197906
2017,1166,U,F,4018,140,59,138,139,470,1030,1232,2702,3361,3749,4797,7396,10616,16037,27084,47860,85046,186914
2017,1166,R,B,6854,276,148,263,731,1609,2648,4089,5700,7518,7215,12919,16529,26601,31014,44635,69375,106131,207033
2017,1166,R,M,9645,351,288,0,937,2294,3238,5766,8189,9941,9546,18006,24571,41566,47100,61953,101329,141289,208614
2017,1166,R,F,3817,193,0,532,508,817,1924,1988,2735,4799,4731,7746,8935,14520,19978,35190,57534,95011,206701
2017,1168,T,B,2466,258,209,310,519,821,1361,2495,3270,5124,6167,8446,12009,17453,25926,35007,58143,90607,182737
2017,1168,T,M,3047,352,202,344,733,1105,2102,3809,4659,7890,9819,13885,18714,28570,41994,53612,87629,122324,209371
2017,1168,T,F,1849,159,216,274,285,515,585,1138,1901,2470,2784,3595,6254,9036,15390,25022,46793,79854,175978
2017,1168,U,B,2233,131,143,340,473,717,1331,2332,3523,5101,5817,8415,11022,16491,25487,34269,59689,91610,192410
2017,1168,U,M,2556,170,137,439,690,1039,2119,3583,5084,8011,9369,14298,17914,27260,41659,50100,87255,120243,217166
2017,1168,U,F,1897,89,148,234,231,382,554,1139,2080,2425,2786,3624,5718,9003,15400,25594,48808,81665,185841
2017,1168,R,B,2821,443,301,269,596,985,1413,2777,2834,5162,6653,8486,13320,18871,26651,36198,56204,89452,171725
2017,1168,R,M,3775,614,294,209,805,1205,2077,4164,3990,7716,10382,13407,19637,30284,42519,59446,88119,124718,200115
2017,1168,R,F,1774,261,309,332,372,735,642,1137,1565,2543,2782,3554,7056,9092,15376,24130,44304,77820,164877
2017,1128,T,B,4357,238,160,268,644,1379,2132,3606,5355,6119,8024,10686,14793,21323,30102,39026,62728,99595,202918
2017,1128,T,M,4762,199,142,324,985,1806,3157,5337,7803,8741,12124,16681,23184,34683,49440,60155,96394,137928,230281
2017,1128,T,F,3933,279,178,208,276,936,1050,1769,2904,3625,4321,5645,8303,12089,18470,27933,50831,87968,197145
2017,1128,U,B,3891,221,152,240,546,1274,2043,3549,5251,5774,8067,10433,14634,20574,29770,39346,64308,100464,206401
2017,1128,U,M,4887,172,74,295,737,1770,3101,5220,7704,8699,12221,16739,23751,33877,50236,62662,102000,146732,250104
2017,1128,U,F,2847,273,233,180,343,775,966,1879,2922,3127,4463,5421,8091,11982,18206,27674,51838,87137,197083
2017,1128,R,B,6191,294,185,362,1029,1746,2433,3798,5721,7294,7891,11377,15214,23441,31075,38039,58457,97365,194607
2017,1128,R,M,4270,290,362,423,1930,1922,3330,5686,8119,8870,11848,16539,21886,36644,47424,53305,83616,118208,181513
2017,1128,R,F,8203,298,0,298,0,1542,1362,1344,2836,5519,3840,6317,8937,12427,19319,28790,47927,90194,197285
2017,1170,T,B,6334,405,126,279,621,1435,1886,2820,4599,5749,7029,9540,13963,18806,27136,36052,59208,96618,185027
2017,1170,T,M,6763,255,163,455,885,2275,2832,4079,6514,8654,10766,14799,22620,31704,43684,55056,89127,127357,202213
2017,1170,T,F,5883,561,86,95,344,562,905,1521,2721,3000,3575,5065,7314,10098,17428,26764,48481,86898,180932
2017,1170,U,B,6575,380,131,227,614,1281,1815,2640,4490,5697,7195,9428,13719,18596,26677,35548,58173,95334,180705
2017,1170,U,M,7676,264,182,404,819,2073,2730,3834,6532,8656,11324,15371,22415,32456,43635,54547,89699,127249,201452
2017,1170,U,F,5423,500,78,42,402,466,868,1426,2553,2978,3494,4562,7363,9740,17149,26513,47026,85269,175694
2017,1170,R,B,5629,471,109,439,643,1920,2112,3373,4946,5921,6509,9858,14635,19430,28710,37943,62881,100765,199107
2017,1170,R,M,4126,231,107,608,1097,2894,3152,4805,6459,8649,9123,13287,23120,29717,43833,56812,87227,127713,204858
2017,1170,R,F,7254,721,111,258,149,872,1022,1823,3296,3080,3845,6601,7164,11270,18453,27741,53721,92181,197838
2017,1178,T,B,5685,295,173,249,393,1318,1562,2780,3814,5587,6925,9686,14407,19779,27754,36991,57938,93344,193054
2017,1178,T,M,5482,256,196,359,547,1917,2400,4268,5980,8555,10332,14866,23831,34568,47139,61203,91380,120985,213047
2017,1178,T,F,5898,336,148,135,231,697,763,1303,1730,2790,3867,5330,7343,10192,16659,25274,45863,85175,188670
2017,1178,U,B,5179,277,158,243,336,1390,1498,2693,3653,5382,6816,9672,14102,19578,28237,37079,60102,96813,199235
2017,1178,U,M,5136,270,238,318,436,2018,2440,4226,5968,8315,10356,14933,23442,35069,49350,62736,96570,128175,229168
2017,1178,U,F,5225,284,73,165,230,753,635,1226,1473,2668,3699,5395,7505,10072,16811,25062,47411,88009,192690
2017,1178,R,B,8637,382,241,275,684,977,1903,3243,4658,6629,7415,9741,15520,20552,25753,36607,49714,81293,172743
2017,1178,R,M,7508,186,0,546,1118,1469,2217,4466,6041,9707,10235,14628,25047,32902,39421,55228,73967,99875,160305
2017,1178,R,F,9818,589,492,0,233,417,1535,1759,3173,3442,4663,5056,6673,10707,15954,26254,39693,74801,175451
2017,1145,T,B,5747,354,155,230,445,770,1079,1546,2444,3244,4008,5657,8035,11619,16724,22999,38451,61965,134787
2017,1145,T,M,6229,396,175,226,594,1135,1667,2410,3609,4728,5789,8425,12177,17316,24246,31229,49366,69456,121887
2017,1145,T,F,5236,310,133,234,285,396,518,748,1345,1851,2328,3286,4773,7385,11713,17736,32897,58637,139095
2017,1145,U,B,5651,354,153,224,437,765,1069,1523,2410,3189,3936,5569,7914,11439,16451,22694,37868,61100,133397
2017,1145,U,M,6129,396,175,219,581,1129,1648,2375,3570,4657,5695,8294,11989,17068,23840,30782,48642,68492,120675
2017,1145,U,F,5144,310,130,230,281,393,516,736,1315,1811,2276,3234,4705,7255,11529,17522,32386,57815,137643
2017,1145,R,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2017,1145,R,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2017,1145,R,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2017,3100,T,B,4882,323,174,194,570,944,1430,2424,3944,5135,6439,9099,12795,18088,24704,33544,54647,86801,173937
2017,3100,T,M,5310,343,199,223,749,1399,2089,3536,5885,7793,9649,14058,20629,29831,39886,51308,78516,110030,176886
2017,3100,T,F,4432,301,147,163,370,476,744,1306,2048,2623,3504,4899,6837,10246,15727,24159,45107,79139,173167
2017,3100,U,B,4689,292,158,182,530,830,1267,2254,3776,4947,6239,8756,12177,17309,24276,32895,54192,85502,173224
2017,3100,U,M,5093,321,174,195,689,1236,1850,3296,5707,7596,9347,13665,19758,28675,39651,50299,78057,108462,176502
2017,3100,U,F,4264,262,141,169,353,421,679,1234,1936,2502,3456,4704,6652,10029,15494,23850,44696,77898,172349
2017,3100,R,B,6113,490,251,251,834,1712,2464,3476,4940,6220,7518,10695,15464,21575,26854,37523,56974,92985,177326
2017,3100,R,M,6696,462,324,360,1124,2401,3452,4897,6857,8845,11172,15755,23954,34377,40930,57065,80823,117625,178922
2017,3100,R,F,5501,520,173,134,485,881,1211,1796,2770,3382,3778,5872,7718,11314,16990,26130,47220,85016,176966
2017,1186,T,B,7511,194,61,272,902,1573,1902,3195,4687,6869,8514,11861,17655,22169,28903,39933,59291,101515,193058
2017,1186,T,M,7597,230,0,399,1132,2394,2695,5014,6875,10835,13142,18054,28139,37820,49370,62538,90244,135421,211864
2017,1186,T,F,7423,158,125,139,665,734,1100,1354,2563,3094,4369,6664,9628,11836,17194,28640,48243,92146,188863
2017,1186,U,B,5671,195,76,127,530,1281,1529,2558,4043,6155,8128,10760,15804,20773,27710,38176,57668,98155,187398
2017,1186,U,M,5185,192,0,167,761,2198,2167,4086,5970,10035,12178,16666,25298,35659,48002,59997,90152,120308,219084
2017,1186,U,F,6166,198,156,86,292,377,918,1055,2237,2584,4593,6037,9018,11533,16475,27356,45980,91876,180347
2017,1186,R,B,14912,192,0,845,3034,3234,3782,6301,7534,9766,9879,15115,22507,26101,32995,46639,64992,111271,211292
2017,1186,R,M,17197,376,0,1303,3236,3387,4998,9192,10506,13819,16362,21763,34639,43128,53657,72004,90573,182955,188782
2017,1186,R,F,12534,0,0,351,2822,3041,2187,2940,4155,5347,3533,8687,11414,12774,19794,33601,56117,92911,216349
2017,1187,T,B,4682,558,81,331,900,888,2063,2911,3852,5807,8115,11472,16944,21865,28365,39527,60447,100329,187233
2017,1187,T,M,5842,475,79,517,1433,1315,3176,4429,5480,8451,12003,17413,27503,36043,47793,69043,91356,141968,212899
2017,1187,T,F,3507,645,82,136,337,441,865,1345,2233,3313,4546,6235,8467,12132,17044,25946,49187,87756,181999
2017,1187,U,B,4961,347,79,258,677,679,1676,2366,3265,5555,7335,10607,15648,20590,27752,38078,56511,93971,184712
2017,1187,U,M,6462,310,52,336,1007,969,2741,3489,4927,8458,11245,16913,25502,34644,47577,63504,87804,133693,208420
2017,1187,U,F,3432,386,107,176,331,388,581,1259,1671,2906,3848,5271,8225,11457,16753,26684,45242,81983,179804
2017,1187,R,B,3760,1254,87,579,2133,1933,3837,5163,6278,6777,10738,13732,20218,25307,30355,45375,73053,116528,193265
2017,1187,R,M,3765,1015,169,1120,3728,2837,4941,7898,7560,8427,14394,18621,31982,39403,48417,89493,102349,163002,223954
2017,1187,R,F,3754,1509,0,0,374,745,2361,1749,4793,5007,7039,8939,9144,14110,18063,22843,61988,102479,187220
2017,1111,T,B,6264,340,197,216,644,1301,1841,2747,4270,5501,7499,11015,14461,19415,26075,36641,58634,90172,192799
2017,1111,T,M,6863,359,265,321,929,2010,2785,4108,6377,8578,11801,17510,25055,32809,42116,61080,84502,119520,197125
2017,1111,T,F,5624,318,124,103,314,539,825,1329,2182,2547,3534,5311,5953,10161,16324,23880,48465,80946,191700
2017,1111,U,B,5678,292,195,150,587,900,1387,2272,3555,5025,7032,10267,13337,18099,24462,35284,58387,87552,187458
2017,1111,U,M,6630,283,229,247,909,1532,2076,3467,5303,8000,11128,16246,23475,30737,39713,60922,86398,119626,203777
2017,1111,U,F,4698,301,160,45,219,259,679,1081,1901,2282,3367,5183,5728,9943,15684,22547,47716,77846,183594
2017,1111,R,B,8389,504,203,442,899,3456,4078,4940,7251,7271,8960,12903,17076,22635,30722,41266,59370,96878,206312
2017,1111,R,M,7647,600,387,576,1016,4202,5860,6750,10357,10535,13779,20513,28308,37246,48214,61564,79397,119282,182135
2017,1111,R,F,9291,382,0,302,755,2372,1663,2634,3509,3632,4086,5651,6533,10751,18326,28781,50755,89144,212806
2017,111,T,B,6339,373,0,0,846,1954,3077,3094,5137,3621,10506,12626,12494,19754,16559,35853,49724,78023,207039
2017,111,T,M,9600,713,0,0,781,3791,3712,4531,6574,5869,18189,23447,22784,28519,21722,39911,77982,98160,137931
2017,111,T,F,3140,0,0,0,923,0,2449,1586,3737,1330,3064,3350,3665,12917,13185,33654,37549,72607,216471
2017,111,U,B,9070,512,0,0,600,2013,1639,1941,3761,2154,8475,10039,10665,17996,16608,33557,42169,63618,181818
2017,111,U,M,13393,966,0,0,1125,4124,1730,3255,5710,2626,13087,21303,20749,28818,17316,25723,76655,42105,146341
2017,111,U,F,4608,0,0,0,0,0,1558,643,1969,1697,4303,1005,2724,10277,16129,37736,28209,68627,187266
2017,111,R,B,0,0,0,0,1432,1795,7407,7619,10343,8374,15000,17365,15851,23356,16444,41131,66372,105263,251429
2017,111,R,M,0,0,0,0,0,3053,8686,8879,9423,15345,28302,26999,26071,27990,32877,71429,80537,176471,117647
2017,111,R,F,0,0,0,0,3268,0,5722,5935,11461,0,0,8040,5602,19025,6579,24096,59406,80808,265823
2017,1119,T,B,5985,325,247,144,703,1100,1333,2660,4092,5117,7553,9806,14462,21646,28402,39342,62153,106486,196379
2017,1119,T,M,7075,273,134,156,984,1660,1767,4019,6182,7906,12103,15562,24221,37339,48180,61616,98440,147877,227400
2017,1119,T,F,4870,380,365,130,403,496,893,1310,2053,2510,3406,4890,6783,10722,15996,27997,48207,93544,189716
2017,1119,U,B,5464,270,205,108,643,984,1145,2357,3746,5095,7313,9651,13832,21084,27940,38717,63196,107525,199727
2017,1119,U,M,6091,244,0,128,954,1400,1557,3757,5730,7871,12090,15297,24168,37379,49886,61721,102035,158569,235487
2017,1119,U,F,4821,296,418,88,316,552,754,1049,1907,2630,3154,5189,6656,10842,15331,27729,48875,92392,192012
2017,1119,R,B,7838,489,365,244,889,1440,1984,3798,5224,5180,8104,10111,15629,22772,29416,40940,59858,104605,191079
2017,1119,R,M,10599,358,507,236,1078,2367,2403,4877,7511,8002,12130,16022,24302,37270,45010,61386,91237,130546,214490
2017,1119,R,F,5046,627,215,253,681,318,1456,2453,2587,2120,4030,4237,7057,10451,17622,28738,46681,95705,186087
2017,1127,T,B,4357,287,215,119,555,1087,1391,2802,4160,4990,6124,8662,12249,18680,24278,34213,60242,94427,192965
2017,1127,T,M,5948,360,276,77,734,1553,1858,4026,6095,7602,8334,12813,19219,29209,37113,50887,88723,113188,202244
2017,1127,T,F,2682,210,148,163,352,592,859,1546,2276,2517,4012,4906,6567,10978,16111,24871,48548,87984,190415
2017,1127,U,B,5175,305,171,135,504,837,1159,2753,4050,4809,6215,8307,12323,17810,24159,32863,59517,92524,194816
2017,1127,U,M,7373,378,236,52,700,1267,1474,3952,5878,7576,8236,12571,19751,28380,37247,48007,85060,109306,201476
2017,1127,U,F,2844,228,101,222,283,387,802,1550,2325,2271,4320,4523,6450,10337,16023,24362,48971,86595,192864
2017,1127,R,B,1797,235,335,75,732,1881,2158,2955,4505,5571,5815,9832,12014,21767,24775,40427,63648,103524,183235
2017,1127,R,M,1419,308,387,147,849,2431,3116,4244,6733,7678,8653,13576,17644,31896,36603,64236,106255,134112,207540
2017,1127,R,F,2185,159,279,0,596,1267,1048,1530,2113,3363,2931,6222,6959,13409,16499,27202,46582,94361,178048
2017,1141,T,B,4693,324,200,162,481,1128,1668,2645,4653,5657,6322,9444,12553,17854,24294,32191,53015,84865,168399
2017,1141,T,M,4593,360,230,217,639,1680,2373,3710,7067,8312,9002,14299,19549,28726,37704,47474,75782,107538,166600
2017,1141,T,F,4798,286,169,104,297,541,884,1491,2096,2949,3685,5192,6989,10146,15715,23357,43959,77405,168724
2017,1141,U,B,4852,372,166,234,543,1171,1613,2934,5396,6115,7239,10502,13664,18986,26446,34480,57525,93835,186964
2017,1141,U,M,4715,451,216,300,673,1882,2267,4118,8487,9129,10343,16516,21847,30768,42336,50937,84872,125534,186051
2017,1141,U,F,4997,288,114,163,397,440,914,1674,2224,3154,4325,5416,7388,11021,16646,25112,46832,83567,187010
2017,1141,R,B,4351,230,260,35,351,1037,1774,2122,3355,4816,4700,7609,10632,15886,20361,27933,44651,68528,136398
2017,1141,R,M,4322,180,253,67,571,1271,2566,2987,4688,6887,6779,10640,15784,25425,29744,41202,59512,75872,132746
2017,1141,R,F,4380,283,267,0,79,769,824,1151,1862,2553,2478,4784,6267,8543,13944,20037,38555,66052,137277
2017,1147,T,B,5263,169,272,181,523,1168,1740,2740,4380,5592,7109,9881,14494,20592,28137,40642,64711,106562,184723
2017,1147,T,M,4314,272,352,249,832,1390,2363,3456,6399,8641,9614,14544,22927,35854,48198,69128,105382,150586,219610
2017,1147,T,F,6303,58,187,108,138,910,948,1946,2351,2625,4661,5640,7894,10952,17919,28834,53007,97055,178933
2017,1147,U,B,5533,152,295,196,585,1201,1849,2689,4378,5575,7144,10001,14613,20334,28243,40169,64853,106221,186324
2017,1147,U,M,4382,293,380,271,967,1396,2581,3336,6367,8804,9540,14859,23149,35680,48617,68389,105487,147996,212626
2017,1147,U,F,6797,0,203,116,148,980,980,1985,2401,2461,4818,5583,7946,10734,17904,28546,53211,97160,181838
2017,1147,R,B,1756,389,0,0,0,793,819,3363,4404,5863,6563,7926,12656,24746,26238,50244,61767,114002,152985
2017,1147,R,M,3419,0,0,0,0,1331,938,4788,6817,6319,10712,9417,19568,38411,41033,82789,103359,212121,476190
2017,1147,R,F,0,800,0,0,0,0,543,1407,1590,5349,2054,6572,7079,14725,18189,34908,48701,94815,125506
2017,1149,T,B,5465,475,374,231,674,1318,2269,3194,5108,7093,9168,12009,16774,22665,29411,41998,63159,104474,199721
2017,1149,T,M,6784,460,445,256,862,2127,3323,4428,7371,10449,14478,18831,27313,37951,49039,68159,99944,138498,219202
2017,1149,T,F,4022,491,298,205,482,464,1202,1934,2940,3955,4598,6618,8963,12864,18109,28792,49833,94708,195665
2017,1149,U,B,4927,417,315,137,638,1066,1777,2851,4902,6751,8652,12466,15079,20660,28767,43546,63798,109600,207879
2017,1149,U,M,6132,448,303,177,742,1511,2437,4173,7256,9812,14088,19274,25890,36001,50630,73001,106230,153832,238719
2017,1149,U,F,3594,384,327,95,533,614,1142,1567,2712,3992,4166,7381,7878,11624,17394,29937,49510,97498,201582
2017,1149,R,B,7370,632,535,472,781,2045,3664,4183,5726,8095,10509,11010,20312,27224,30898,38392,61860,95707,186828
2017,1149,R,M,9150,492,831,459,1202,3780,5611,5096,7697,12180,15418,17955,29789,41715,46046,58793,88999,114761,189619
2017,1149,R,F,5498,780,221,486,325,0,1390,3103,3662,3842,5802,4809,11579,16011,19977,25840,50533,89795,186237
2017,1158,T,B,5168,509,184,67,633,1253,1958,3428,5200,6753,8915,11066,15981,22807,30281,43521,67767,103832,208050
2017,1158,T,M,5761,566,239,64,835,1975,2781,5229,7465,10163,14262,17511,25369,38353,51861,70210,104042,142855,233260
2017,1158,T,F,4534,449,126,70,401,453,993,1502,2914,3595,4284,5803,8808,12373,17440,29599,53953,92029,202758
2017,1158,U,B,3970,407,213,91,492,1031,1655,3142,5062,6135,8725,10140,15493,22486,30565,43029,72073,108847,222423
2017,1158,U,M,4878,401,335,87,548,1604,2234,4798,7650,9325,13989,17099,24997,39220,55668,74358,118018,151716,274606
2017,1158,U,F,3010,414,87,95,425,410,1004,1479,2591,3317,4435,4905,8965,12396,16898,27513,55681,96653,211895
2017,1158,R,B,8750,764,108,0,1078,1851,2804,4233,5594,8446,9357,12931,16952,23497,29642,44604,59878,96300,187342
2017,1158,R,M,8358,964,0,0,1745,2938,4198,6314,6991,12262,14835,18235,25986,36815,44660,62012,81557,130998,178276
2017,1158,R,F,9179,539,226,0,327,575,958,1577,3943,4425,3898,7828,8447,12316,18800,34456,50621,84834,189380
2017,1140,T,B,4111,281,112,207,477,644,1017,1825,3205,4169,5013,7121,9761,14216,21083,28801,46977,73068,155101
2017,1140,T,M,4240,310,154,178,556,927,1540,2655,4827,6343,7528,11061,15338,22648,32933,42114,63030,88626,149793
2017,1140,T,F,3975,250,68,237,390,368,511,1040,1677,2175,2778,3904,5774,8862,14330,21654,40042,67424,156585
2017,1140,U,B,4111,281,112,207,477,644,1017,1825,3205,4169,5013,7121,9761,14216,21083,28801,46977,73068,155101
2017,1140,U,M,4240,310,154,178,556,927,1540,2655,4827,6343,7528,11061,15338,22648,32933,42114,63030,88626,149793
