region,date,death_rate_village,death_rate_city,death_rate_all,death_rate_village_lag_15,death_rate_village_lag_10,death_rate_village_lag_5,death_rate_village_lag_3,death_rate_city_lag_15,death_rate_city_lag_10,death_rate_city_lag_5,death_rate_city_lag_3,death_rate_all_lag_15,death_rate_all_lag_10,death_rate_all_lag_5,death_rate_all_lag_3
Приморский край,2019,15.4,13.0,13.6,17.3,16.0,15.3,15.1,15.3,13.3,12.8,13.2,15.8,14.0,13.4,13.6
Приморский край,2020,17.0,15.0,15.4,19.8,16.1,15.2,14.8,15.2,13.7,13.0,12.8,16.3,14.3,13.5,13.3
Приморский край,2021,19.2,16.4,17.0,16.9,15.5,15.1,15.4,14.5,13.7,13.2,12.9,15.0,14.1,13.6,13.4
Приморский край,2022,17.6,14.3,15.0,16.5,15.5,14.8,15.4,14.1,13.2,12.8,13.0,14.7,13.7,13.3,13.6
Псковская область,2000,29.8,18.3,22.3,,,,,,,,,,,,
Псковская область,2001,29.8,19.1,22.8,,,,,,,,,,,,
Псковская область,2002,31.7,19.8,23.8,,,,,,,,,,,,
Псковская область,2003,33.1,20.7,24.9,,,,29.8,,,,18.3,,,,22.3
Псковская область,2004,33.1,19.9,24.2,,,,29.8,,,,19.1,,,,22.8
Псковская область,2005,33.9,20.3,24.6,,,29.8,31.7,,,18.3,19.8,,,22.3,23.8
Псковская область,2006,32.9,19.1,23.4,,,29.8,33.1,,,19.1,20.7,,,22.8,24.9
Псковская область,2007,29.8,17.1,21.0,,,31.7,33.1,,,19.8,19.9,,,23.8,24.2
Псковская область,2008,31.1,17.8,21.8,,,33.1,33.9,,,20.7,20.3,,,24.9,24.6
Псковская область,2009,29.2,17.6,21.1,,,33.1,32.9,,,19.9,19.1,,,24.2,23.4
Псковская область,2010,30.0,17.4,21.2,,29.8,33.9,29.8,,18.3,20.3,17.1,,22.3,24.6,21.0
Псковская область,2011,24.6,17.1,19.4,,29.8,32.9,31.1,,19.1,19.1,17.8,,22.8,23.4,21.8
Псковская область,2012,24.9,17.3,19.6,,31.7,29.8,29.2,,19.8,17.1,17.6,,23.8,21.0,21.1
Псковская область,2013,22.9,16.8,18.6,,33.1,31.1,30.0,,20.7,17.8,17.4,,24.9,21.8,21.2
Псковская область,2014,22.7,16.6,18.4,,33.1,29.2,24.6,,19.9,17.6,17.1,,24.2,21.1,19.4
Псковская область,2015,21.4,16.8,18.2,29.8,33.9,30.0,24.9,18.3,20.3,17.4,17.3,22.3,24.6,21.2,19.6
Псковская область,2016,21.7,16.4,17.9,29.8,32.9,24.6,22.9,19.1,19.1,17.1,16.8,22.8,23.4,19.4,18.6
Псковская область,2017,20.4,16.2,17.4,31.7,29.8,24.9,22.7,19.8,17.1,17.3,16.6,23.8,21.0,19.6,18.4
Псковская область,2018,20.3,15.9,17.2,33.1,31.1,22.9,21.4,20.7,17.8,16.8,16.8,24.9,21.8,18.6,18.2
Псковская область,2019,18.1,16.3,16.8,33.1,29.2,22.7,21.7,19.9,17.6,16.6,16.4,24.2,21.1,18.4,17.9
Псковская область,2020,20.1,18.6,19.0,33.9,30.0,21.4,20.4,20.3,17.4,16.8,16.2,24.6,21.2,18.2,17.4
Псковская область,2021,23.5,20.9,21.7,32.9,24.6,21.7,20.3,19.1,17.1,16.4,15.9,23.4,19.4,17.9,17.2
Псковская область,2022,19.8,17.7,18.3,29.8,24.9,20.4,18.1,17.1,17.3,16.2,16.3,21.0,19.6,17.4,16.8
Республика Адыгея (Адыгея),2000,15.3,14.7,15.0,,,,,,,,,,,,
Республика Адыгея (Адыгея),2001,14.9,14.5,14.7,,,,,,,,,,,,
Республика Адыгея (Адыгея),2002,16.0,14.2,15.0,,,,,,,,,,,,
Республика Адыгея (Адыгея),2003,16.3,14.9,15.5,,,,15.3,,,,14.7,,,,15.0
Республика Адыгея (Адыгея),2004,15.6,14.4,15.0,,,,14.9,,,,14.5,,,,14.7
Республика Адыгея (Адыгея),2005,15.9,14.5,15.2,,,15.3,16.0,,,14.7,14.2,,,15.0,15.0
Республика Адыгея (Адыгея),2006,15.6,14.8,15.2,,,14.9,16.3,,,14.5,14.9,,,14.7,15.5
Республика Адыгея (Адыгея),2007,15.0,14.4,14.7,,,16.0,15.6,,,14.2,14.4,,,15.0,15.0
Республика Адыгея (Адыгея),2008,15.3,14.6,15.0,,,16.3,15.9,,,14.9,14.5,,,15.5,15.2
Республика Адыгея (Адыгея),2009,14.1,14.2,14.1,,,15.6,15.6,,,14.4,14.8,,,15.0,15.2
Республика Адыгея (Адыгея),2010,14.5,13.6,14.1,,15.3,15.9,15.0,,14.7,14.5,14.4,,15.0,15.2,14.7
Республика Адыгея (Адыгея),2011,14.1,13.5,13.8,,14.9,15.6,15.3,,14.5,14.8,14.6,,14.7,15.2,15.0
Республика Адыгея (Адыгея),2012,13.4,13.3,13.4,,16.0,15.0,14.1,,14.2,14.4,14.2,,15.0,14.7,14.1
Республика Адыгея (Адыгея),2013,13.5,12.6,13.1,,16.3,15.3,14.5,,14.9,14.6,13.6,,15.5,15.0,14.1
Республика Адыгея (Адыгея),2014,13.5,13.0,13.3,,15.6,14.1,14.1,,14.4,14.2,13.5,,15.0,14.1,13.8
Республика Адыгея (Адыгея),2015,13.4,12.5,13.0,15.3,15.9,14.5,13.4,14.7,14.5,13.6,13.3,15.0,15.2,14.1,13.4
Республика Адыгея (Адыгея),2016,13.4,12.4,12.9,14.9,15.6,14.1,13.5,14.5,14.8,13.5,12.6,14.7,15.2,13.8,13.1
Республика Адыгея (Адыгея),2017,12.9,12.3,12.6,16.0,15.0,13.4,13.5,14.2,14.4,13.3,13.0,15.0,14.7,13.4,13.3
Республика Адыгея (Адыгея),2018,12.5,12.1,12.3,16.3,15.3,13.5,13.4,14.9,14.6,12.6,12.5,15.5,15.0,13.1,13.0
Республика Адыгея (Адыгея),2019,12.8,11.8,12.3,15.6,14.1,13.5,13.4,14.4,14.2,13.0,12.4,15.0,14.1,13.3,12.9
Республика Адыгея (Адыгея),2020,13.3,13.3,13.3,15.9,14.5,13.4,12.9,14.5,13.6,12.5,12.3,15.2,14.1,13.0,12.6
Республика Адыгея (Адыгея),2021,15.9,15.4,15.7,15.6,14.1,13.4,12.5,14.8,13.5,12.4,12.1,15.2,13.8,12.9,12.3
Республика Адыгея (Адыгея),2022,13.3,11.3,12.3,15.0,13.4,12.9,12.8,14.4,13.3,12.3,11.8,14.7,13.4,12.6,12.3
Республика Алтай,2000,13.1,12.9,13.0,,,,,,,,,,,,
Республика Алтай,2001,14.4,13.3,14.1,,,,,,,,,,,,
Республика Алтай,2002,15.3,14.5,15.1,,,,,,,,,,,,
Республика Алтай,2003,16.0,14.7,15.6,,,,13.1,,,,12.9,,,,13.0
Республика Алтай,2004,15.2,14.0,14.9,,,,14.4,,,,13.3,,,,14.1
Республика Алтай,2005,15.9,15.2,15.7,,,13.1,15.3,,,12.9,14.5,,,13.0,15.1
Республика Алтай,2006,14.0,14.2,14.1,,,14.4,16.0,,,13.3,14.7,,,14.1,15.6
Республика Алтай,2007,12.7,12.8,12.7,,,15.3,15.2,,,14.5,14.0,,,15.1,14.9
Республика Алтай,2008,12.5,12.6,12.5,,,16.0,15.9,,,14.7,15.2,,,15.6,15.7
Республика Алтай,2009,12.5,11.2,12.2,,,15.2,14.0,,,14.0,14.2,,,14.9,14.1
Республика Алтай,2010,12.4,11.7,12.2,,13.1,15.9,12.7,,12.9,15.2,12.8,,13.0,15.7,12.7
Республика Алтай,2011,13.2,9.7,12.2,,14.4,14.0,12.5,,13.3,14.2,12.6,,14.1,14.1,12.5
Республика Алтай,2012,12.2,10.0,11.5,,15.3,12.7,12.5,,14.5,12.8,11.2,,15.1,12.7,12.2
Республика Алтай,2013,11.6,10.7,11.3,,16.0,12.5,12.4,,14.7,12.6,11.7,,15.6,12.5,12.2
Республика Алтай,2014,11.6,9.9,11.1,,15.2,12.5,13.2,,14.0,11.2,9.7,,14.9,12.2,12.2
Республика Алтай,2015,11.4,9.9,10.9,13.1,15.9,12.4,12.2,12.9,15.2,11.7,10.0,13.0,15.7,12.2,11.5
Республика Алтай,2016,10.2,9.3,9.9,14.4,14.0,13.2,11.6,13.3,14.2,9.7,10.7,14.1,14.1,12.2,11.3
Республика Алтай,2017,10.0,8.9,9.7,15.3,12.7,12.2,11.6,14.5,12.8,10.0,9.9,15.1,12.7,11.5,11.1
Республика Алтай,2018,10.2,9.7,10.1,16.0,12.5,11.6,11.4,14.7,12.6,10.7,9.9,15.6,12.5,11.3,10.9
Республика Алтай,2019,10.5,9.4,10.1,15.2,12.5,11.6,10.2,14.0,11.2,9.9,9.3,14.9,12.2,11.1,9.9
Республика Алтай,2020,11.5,10.9,11.3,15.9,12.4,11.4,10.0,15.2,11.7,9.9,8.9,15.7,12.2,10.9,9.7
Республика Алтай,2021,13.2,12.2,12.9,14.0,13.2,10.2,10.2,14.2,9.7,9.3,9.7,14.1,12.2,9.9,10.1
Республика Алтай,2022,12.3,10.0,11.6,12.7,12.2,10.0,10.5,12.8,10.0,8.9,9.4,12.7,11.5,9.7,10.1
Республика Башкортостан,2000,14.4,12.2,13.0,,,,,,,,,,,,
Республика Башкортостан,2001,14.6,12.7,13.4,,,,,,,,,,,,
Республика Башкортостан,2002,15.7,13.2,14.1,,,,,,,,,,,,
Республика Башкортостан,2003,15.8,13.3,14.2,,,,14.4,,,,12.2,,,,13.0
Республика Башкортостан,2004,15.8,13.2,14.1,,,,14.6,,,,12.7,,,,13.4
Республика Башкортостан,2005,17.1,12.4,14.2,,,14.4,15.7,,,12.2,13.2,,,13.0,14.1
Республика Башкортостан,2006,15.6,12.3,13.6,,,14.6,15.8,,,12.7,13.3,,,13.4,14.2
Республика Башкортостан,2007,15.5,12.3,13.6,,,15.7,15.8,,,13.2,13.2,,,14.1,14.1
Республика Башкортостан,2008,15.6,12.5,13.7,,,15.8,17.1,,,13.3,12.4,,,14.2,14.2
Республика Башкортостан,2009,15.2,11.7,13.1,,,15.8,15.6,,,13.2,12.3,,,14.1,13.6
Республика Башкортостан,2010,15.3,12.1,13.4,,14.4,17.1,15.5,,12.2,12.4,12.3,,13.0,14.2,13.6
Республика Башкортостан,2011,15.4,12.0,13.4,,14.6,15.6,15.6,,12.7,12.3,12.5,,13.4,13.6,13.7
Республика Башкортостан,2012,15.4,11.8,13.2,,15.7,15.5,15.2,,13.2,12.3,11.7,,14.1,13.6,13.1
Республика Башкортостан,2013,15.1,11.9,13.1,,15.8,15.6,15.3,,13.3,12.5,12.1,,14.2,13.7,13.4
Республика Башкортостан,2014,15.3,11.8,13.1,,15.8,15.2,15.4,,13.2,11.7,12.0,,14.1,13.1,13.4
Республика Башкортостан,2015,15.4,12.0,13.3,14.4,17.1,15.3,15.4,12.2,12.4,12.1,11.8,13.0,14.2,13.4,13.2
Республика Башкортостан,2016,14.8,11.7,12.9,14.6,15.6,15.4,15.1,12.7,12.3,12.0,11.9,13.4,13.6,13.4,13.1
Республика Башкортостан,2017,14.5,11.1,12.4,15.7,15.5,15.4,15.3,13.2,12.3,11.8,11.8,14.1,13.6,13.2,13.1
Республика Башкортостан,2018,14.6,11.1,12.4,15.8,15.6,15.1,15.4,13.3,12.5,11.9,12.0,14.2,13.7,13.1,13.3
Республика Башкортостан,2019,14.1,11.0,12.1,15.8,15.2,15.3,14.8,13.2,11.7,11.8,11.7,14.1,13.1,13.1,12.9
Республика Башкортостан,2020,16.8,13.8,15.0,17.1,15.3,15.4,14.5,12.4,12.1,12.0,11.1,14.2,13.4,13.3,12.4
Республика Башкортостан,2021,18.8,15.1,16.5,15.6,15.4,14.8,14.6,12.3,12.0,11.7,11.1,13.6,13.4,12.9,12.4
Республика Башкортостан,2022,14.0,10.7,11.9,15.5,15.4,14.5,14.1,12.3,11.8,11.1,11.0,13.6,13.2,12.4,12.1
Республика Бурятия,2000,13.6,12.8,13.1,,,,,,,,,,,,
Республика Бурятия,2001,14.5,13.6,14.0,,,,,,,,,,,,
Республика Бурятия,2002,15.2,14.3,14.6,,,,,,,,,,,,
Республика Бурятия,2003,16.1,14.9,15.4,,,,13.6,,,,12.8,,,,13.1
Республика Бурятия,2004,16.5,14.4,15.3,,,,14.5,,,,13.6,,,,14.0
Республика Бурятия,2005,17.1,14.6,15.6,,,13.6,15.2,,,12.8,14.3,,,13.1,14.6
Республика Бурятия,2006,15.8,13.4,14.4,,,14.5,16.1,,,13.6,14.9,,,14.0,15.4
Республика Бурятия,2007,14.2,12.5,13.3,,,15.2,16.5,,,14.3,14.4,,,14.6,15.3
Республика Бурятия,2008,14.6,12.5,13.4,,,16.1,17.1,,,14.9,14.6,,,15.4,15.6
Республика Бурятия,2009,14.5,11.6,12.9,,,16.5,15.8,,,14.4,13.4,,,15.3,14.4
Республика Бурятия,2010,13.9,11.8,12.7,,13.6,17.1,14.2,,12.8,14.6,12.5,,13.1,15.6,13.3
Республика Бурятия,2011,14.1,11.7,12.7,,14.5,15.8,14.6,,13.6,13.4,12.5,,14.0,14.4,13.4
Республика Бурятия,2012,13.9,11.4,12.4,,15.2,14.2,14.5,,14.3,12.5,11.6,,14.6,13.3,12.9
Республика Бурятия,2013,13.4,10.7,11.8,,16.1,14.6,13.9,,14.9,12.5,11.8,,15.4,13.4,12.7
Республика Бурятия,2014,12.7,10.6,11.5,,16.5,14.5,14.1,,14.4,11.6,11.7,,15.3,12.9,12.7
Республика Бурятия,2015,12.6,10.5,11.4,13.6,17.1,13.9,13.9,12.8,14.6,11.8,11.4,13.1,15.6,12.7,12.4
Республика Бурятия,2016,12.3,10.5,11.2,14.5,15.8,14.1,13.4,13.6,13.4,11.7,10.7,14.0,14.4,12.7,11.8
Республика Бурятия,2017,12.0,9.7,10.7,15.2,14.2,13.9,12.7,14.3,12.5,11.4,10.6,14.6,13.3,12.4,11.5
Республика Бурятия,2018,12.2,9.7,10.7,16.1,14.6,13.4,12.6,14.9,12.5,10.7,10.5,15.4,13.4,11.8,11.4
Республика Бурятия,2019,12.4,10.1,11.0,16.5,14.5,12.7,12.3,14.4,11.6,10.6,10.5,15.3,12.9,11.5,11.2
Республика Бурятия,2020,13.1,11.2,12.0,17.1,13.9,12.6,12.0,14.6,11.8,10.5,9.7,15.6,12.7,11.4,10.7
Республика Бурятия,2021,15.0,12.8,13.7,15.8,14.1,12.3,12.2,13.4,11.7,10.5,9.7,14.4,12.7,11.2,10.7
Республика Бурятия,2022,13.7,11.2,12.2,14.2,13.9,12.0,12.4,12.5,11.4,9.7,10.1,13.3,12.4,10.7,11.0
Республика Дагестан,2000,7.2,5.6,6.5,,,,,,,,,,,,
Республика Дагестан,2001,6.5,5.5,6.1,,,,,,,,,,,,
Республика Дагестан,2002,6.8,5.4,6.2,,,,,,,,,,,,
Республика Дагестан,2003,6.7,5.3,6.1,,,,7.2,,,,5.6,,,,6.5
Республика Дагестан,2004,6.6,5.2,6.0,,,,6.5,,,,5.5,,,,6.1
Республика Дагестан,2005,6.4,5.1,5.8,,,7.2,6.8,,,5.6,5.4,,,6.5,6.2
Республика Дагестан,2006,6.4,5.2,5.9,,,6.5,6.7,,,5.5,5.3,,,6.1,6.1
Республика Дагестан,2007,6.2,4.7,5.6,,,6.8,6.6,,,5.4,5.2,,,6.2,6.0
Республика Дагестан,2008,6.2,4.9,5.6,,,6.7,6.4,,,5.3,5.1,,,6.1,5.8
Республика Дагестан,2009,6.6,4.9,5.9,,,6.6,6.4,,,5.2,5.2,,,6.0,5.9
Республика Дагестан,2010,6.5,5.1,5.9,,7.2,6.4,6.2,,5.6,5.1,4.7,,6.5,5.8,5.6
Республика Дагестан,2011,6.6,4.8,5.8,,6.5,6.4,6.2,,5.5,5.2,4.9,,6.1,5.9,5.6
Республика Дагестан,2012,6.5,4.7,5.7,,6.8,6.2,6.6,,5.4,4.7,4.9,,6.2,5.6,5.9
Республика Дагестан,2013,6.3,4.5,5.5,,6.7,6.2,6.5,,5.3,4.9,5.1,,6.1,5.6,5.9
Республика Дагестан,2014,6.3,4.7,5.5,,6.6,6.6,6.6,,5.2,4.9,4.8,,6.0,5.9,5.8
Республика Дагестан,2015,6.2,4.4,5.4,7.2,6.4,6.5,6.5,5.6,5.1,5.1,4.7,6.5,5.8,5.9,5.7
Республика Дагестан,2016,6.0,4.1,5.2,6.5,6.4,6.6,6.3,5.5,5.2,4.8,4.5,6.1,5.9,5.8,5.5
Республика Дагестан,2017,5.9,4.1,5.1,6.8,6.2,6.5,6.3,5.4,4.7,4.7,4.7,6.2,5.6,5.7,5.5
Республика Дагестан,2018,5.4,4.0,4.8,6.7,6.2,6.3,6.2,5.3,4.9,4.5,4.4,6.1,5.6,5.5,5.4
Республика Дагестан,2019,5.4,4.2,4.8,6.6,6.6,6.3,6.0,5.2,4.9,4.7,4.1,6.0,5.9,5.5,5.2
Республика Дагестан,2020,7.2,5.2,6.3,6.4,6.5,6.2,5.9,5.1,5.1,4.4,4.1,5.8,5.9,5.4,5.1
Республика Дагестан,2021,6.6,5.7,6.2,6.4,6.6,6.0,5.4,5.2,4.8,4.1,4.0,5.9,5.8,5.2,4.8
Республика Дагестан,2022,5.7,4.3,5.1,6.2,6.5,5.9,5.4,4.7,4.7,4.1,4.2,5.6,5.7,5.1,4.8
Республика Ингушетия,2000,4.9,6.1,5.4,,,,,,,,,,,,
Республика Ингушетия,2001,3.6,4.9,4.2,,,,,,,,,,,,
Республика Ингушетия,2002,3.7,4.5,4.1,,,,,,,,,,,,
Республика Ингушетия,2003,3.8,3.9,3.9,,,,4.9,,,,6.1,,,,5.4
Республика Ингушетия,2004,3.4,4.7,4.0,,,,3.6,,,,4.9,,,,4.2
Республика Ингушетия,2005,3.8,4.9,4.3,,,4.9,3.7,,,6.1,4.5,,,5.4,4.1
Республика Ингушетия,2006,4.2,4.8,4.4,,,3.6,3.8,,,4.9,3.9,,,4.2,3.9
Республика Ингушетия,2007,3.8,4.2,4.0,,,3.7,3.4,,,4.5,4.7,,,4.1,4.0
Республика Ингушетия,2008,3.6,4.2,3.8,,,3.8,3.8,,,3.9,4.9,,,3.9,4.3
Республика Ингушетия,2009,4.5,4.7,4.6,,,3.4,4.2,,,4.7,4.8,,,4.0,4.4
Республика Ингушетия,2010,4.4,4.7,4.5,,4.9,3.8,3.8,,6.1,4.9,4.2,,5.4,4.3,4.0
Республика Ингушетия,2011,3.9,4.3,4.0,,3.6,4.2,3.6,,4.9,4.8,4.2,,4.2,4.4,3.8
Республика Ингушетия,2012,3.7,3.6,3.7,,3.7,3.8,4.5,,4.5,4.2,4.7,,4.1,4.0,4.6
Республика Ингушетия,2013,3.5,3.4,3.5,,3.8,3.6,4.4,,3.9,4.2,4.7,,3.9,3.8,4.5
Республика Ингушетия,2014,3.4,3.6,3.5,,3.4,4.5,3.9,,4.7,4.7,4.3,,4.0,4.6,4.0
Республика Ингушетия,2015,3.3,3.4,3.3,4.9,3.8,4.4,3.7,6.1,4.9,4.7,3.6,5.4,4.3,4.5,3.7
Республика Ингушетия,2016,3.3,3.2,3.3,3.6,4.2,3.9,3.5,4.9,4.8,4.3,3.4,4.2,4.4,4.0,3.5
Республика Ингушетия,2017,3.2,3.2,3.2,3.7,3.8,3.7,3.4,4.5,4.2,3.6,3.6,4.1,4.0,3.7,3.5
Республика Ингушетия,2018,3.5,2.9,3.1,3.8,3.6,3.5,3.3,3.9,4.2,3.4,3.4,3.9,3.8,3.5,3.3
Республика Ингушетия,2019,3.0,3.1,3.0,3.4,4.5,3.4,3.3,4.7,4.7,3.6,3.2,4.0,4.6,3.5,3.3
Республика Ингушетия,2020,3.9,3.7,3.8,3.8,4.4,3.3,3.2,4.9,4.7,3.4,3.2,4.3,4.5,3.3,3.2
Республика Ингушетия,2021,4.5,3.9,4.2,4.2,3.9,3.3,3.5,4.8,4.3,3.2,2.9,4.4,4.0,3.3,3.1
Республика Ингушетия,2022,3.3,3.4,3.4,3.8,3.7,3.2,3.0,4.2,3.6,3.2,3.1,4.0,3.7,3.2,3.0
Республика Калмыкия,2000,10.4,12.2,11.2,,,,,,,,,,,,
Республика Калмыкия,2001,11.3,10.8,11.1,,,,,,,,,,,,
Республика Калмыкия,2002,12.3,12.4,12.3,,,,,,,,,,,,
Республика Калмыкия,2003,12.1,11.4,11.8,,,,10.4,,,,12.2,,,,11.2
Республика Калмыкия,2004,10.9,10.9,10.9,,,,11.3,,,,10.8,,,,11.1
Республика Калмыкия,2005,11.7,11.1,11.4,,,10.4,12.3,,,12.2,12.4,,,11.2,12.3
Республика Калмыкия,2006,10.8,11.1,10.9,,,11.3,12.1,,,10.8,11.4,,,11.1,11.8
Республика Калмыкия,2007,10.7,10.8,10.7,,,12.3,10.9,,,12.4,10.9,,,12.3,10.9
Республика Калмыкия,2008,10.4,10.0,10.2,,,12.1,11.7,,,11.4,11.1,,,11.8,11.4
Республика Калмыкия,2009,10.9,10.5,10.7,,,10.9,10.8,,,10.9,11.1,,,10.9,10.9
Республика Калмыкия,2010,11.0,11.0,11.0,,10.4,11.7,10.7,,12.2,11.1,10.8,,11.2,11.4,10.7
Республика Калмыкия,2011,10.0,10.4,10.1,,11.3,10.8,10.4,,10.8,11.1,10.0,,11.1,10.9,10.2
Республика Калмыкия,2012,9.8,10.4,10.1,,12.3,10.7,10.9,,12.4,10.8,10.5,,12.3,10.7,10.7
Республика Калмыкия,2013,9.7,10.1,9.9,,12.1,10.4,11.0,,11.4,10.0,11.0,,11.8,10.2,11.0
Республика Калмыкия,2014,9.9,10.0,9.9,,10.9,10.9,10.0,,10.9,10.5,10.4,,10.9,10.7,10.1
Республика Калмыкия,2015,9.8,9.9,9.8,10.4,11.7,11.0,9.8,12.2,11.1,11.0,10.4,11.2,11.4,11.0,10.1
Республика Калмыкия,2016,9.8,9.7,9.8,11.3,10.8,10.0,9.7,10.8,11.1,10.4,10.1,11.1,10.9,10.1,9.9
Республика Калмыкия,2017,9.9,9.9,9.9,12.3,10.7,9.8,9.9,12.4,10.8,10.4,10.0,12.3,10.7,10.1,9.9
Республика Калмыкия,2018,9.6,9.8,9.7,12.1,10.4,9.7,9.8,11.4,10.0,10.1,9.9,11.8,10.2,9.9,9.8
Республика Калмыкия,2019,9.2,9.6,9.4,10.9,10.9,9.9,9.8,10.9,10.5,10.0,9.7,10.9,10.7,9.9,9.8
Республика Калмыкия,2020,10.5,11.8,11.1,11.7,11.0,9.8,9.9,11.1,11.0,9.9,9.9,11.4,11.0,9.8,9.9
Республика Калмыкия,2021,13.2,13.9,13.5,10.8,10.0,9.8,9.6,11.1,10.4,9.7,9.8,10.9,10.1,9.8,9.7
Республика Калмыкия,2022,10.4,10.5,10.4,10.7,9.8,9.9,9.2,10.8,10.4,9.9,9.6,10.7,10.1,9.9,9.4
Республика Карелия,2000,19.9,15.3,16.5,,,,,,,,,,,,
Республика Карелия,2001,22.1,15.8,17.4,,,,,,,,,,,,
Республика Карелия,2002,24.7,16.7,18.7,,,,,,,,,,,,
Республика Карелия,2003,27.4,17.5,19.9,,,,19.9,,,,15.3,,,,16.5
Республика Карелия,2004,26.3,16.4,18.8,,,,22.1,,,,15.8,,,,17.4
Республика Карелия,2005,26.5,16.0,18.5,,,19.9,24.7,,,15.3,16.7,,,16.5,18.7
Республика Карелия,2006,24.4,15.3,17.5,,,22.1,27.4,,,15.8,17.5,,,17.4,19.9
Республика Карелия,2007,23.9,14.4,16.6,,,24.7,26.3,,,16.7,16.4,,,18.7,18.8
Республика Карелия,2008,23.6,15.0,17.0,,,27.4,26.5,,,17.5,16.0,,,19.9,18.5
Республика Карелия,2009,23.0,14.3,16.3,,,26.3,24.4,,,16.4,15.3,,,18.8,17.5
Республика Карелия,2010,23.1,14.2,16.2,,19.9,26.5,23.9,,15.3,16.0,14.4,,16.5,18.5,16.6
Республика Карелия,2011,20.0,13.3,14.8,,22.1,24.4,23.6,,15.8,15.3,15.0,,17.4,17.5,17.0
Республика Карелия,2012,20.9,13.9,15.4,,24.7,23.9,23.0,,16.7,14.4,14.3,,18.7,16.6,16.3
Республика Карелия,2013,19.6,13.3,14.6,,27.4,23.6,23.1,,17.5,15.0,14.2,,19.9,17.0,16.2
Республика Карелия,2014,20.2,13.1,14.6,,26.3,23.0,20.0,,16.4,14.3,13.3,,18.8,16.3,14.8
Республика Карелия,2015,21.0,13.8,15.3,19.9,26.5,23.1,20.9,15.3,16.0,14.2,13.9,16.5,18.5,16.2,15.4
Республика Карелия,2016,21.0,13.3,14.8,22.1,24.4,20.0,19.6,15.8,15.3,13.3,13.3,17.4,17.5,14.8,14.6
Республика Карелия,2017,20.8,13.1,14.6,24.7,23.9,20.9,20.2,16.7,14.4,13.9,13.1,18.7,16.6,15.4,14.6
Республика Карелия,2018,20.2,13.4,14.8,27.4,23.6,19.6,21.0,17.5,15.0,13.3,13.8,19.9,17.0,14.6,15.3
Республика Карелия,2019,20.0,12.9,14.2,26.3,23.0,20.2,21.0,16.4,14.3,13.1,13.3,18.8,16.3,14.6,14.8
Республика Карелия,2020,22.4,15.2,16.6,26.5,23.1,21.0,20.8,16.0,14.2,13.8,13.1,18.5,16.2,15.3,14.6
Республика Карелия,2021,27.7,19.0,20.6,24.4,20.0,21.0,20.2,15.3,13.3,13.3,13.4,17.5,14.8,14.8,14.8
Республика Карелия,2022,22.8,17.1,18.2,23.9,20.9,20.8,20.0,14.4,13.9,13.1,12.9,16.6,15.4,14.6,14.2
Республика Коми,2000,15.9,12.0,12.9,,,,,,,,,,,,
Республика Коми,2001,17.1,12.3,13.5,,,,,,,,,,,,
Республика Коми,2002,19.6,13.4,14.9,,,,,,,,,,,,
Республика Коми,2003,20.5,14.1,15.7,,,,15.9,,,,12.0,,,,12.9
Республика Коми,2004,20.2,13.8,15.3,,,,17.1,,,,12.3,,,,13.5
Республика Коми,2005,20.5,13.9,15.5,,,15.9,19.6,,,12.0,13.4,,,12.9,14.9
Республика Коми,2006,18.9,12.7,14.2,,,17.1,20.5,,,12.3,14.1,,,13.5,15.7
Республика Коми,2007,17.1,11.8,13.1,,,19.6,20.2,,,13.4,13.8,,,14.9,15.3
Республика Коми,2008,18.2,11.7,13.2,,,20.5,20.5,,,14.1,13.9,,,15.7,15.5
Республика Коми,2009,18.2,11.8,13.3,,,20.2,18.9,,,13.8,12.7,,,15.3,14.2
Республика Коми,2010,18.3,11.5,13.1,,15.9,20.5,17.1,,12.0,13.9,11.8,,12.9,15.5,13.1
Республика Коми,2011,17.2,10.9,12.4,,17.1,18.9,18.2,,12.3,12.7,11.7,,13.5,14.2,13.2
Республика Коми,2012,16.6,11.0,12.2,,19.6,17.1,18.2,,13.4,11.8,11.8,,14.9,13.1,13.3
Республика Коми,2013,15.9,10.8,12.0,,20.5,18.2,18.3,,14.1,11.7,11.5,,15.7,13.2,13.1
Республика Коми,2014,16.7,10.9,12.2,,20.2,18.2,17.2,,13.8,11.8,10.9,,15.3,13.3,12.4
Республика Коми,2015,16.4,11.2,12.4,15.9,20.5,18.3,16.6,12.0,13.9,11.5,11.0,12.9,15.5,13.1,12.2
Республика Коми,2016,16.7,11.2,12.4,17.1,18.9,17.2,15.9,12.3,12.7,10.9,10.8,13.5,14.2,12.4,12.0
Республика Коми,2017,16.1,10.5,11.8,19.6,17.1,16.6,16.7,13.4,11.8,11.0,10.9,14.9,13.1,12.2,12.2
Республика Коми,2018,16.3,10.8,12.0,20.5,18.2,15.9,16.4,14.1,11.7,10.8,11.2,15.7,13.2,12.0,12.4
Республика Коми,2019,16.0,10.9,12.0,20.2,18.2,16.7,16.7,13.8,11.8,10.9,11.2,15.3,13.3,12.2,12.4
Республика Коми,2020,17.3,12.5,13.5,20.5,18.3,16.4,16.1,13.9,11.5,11.2,10.5,15.5,13.1,12.4,11.8
